32762	0.1	
7.207	0.382	7.287	0.416	7.287	0.5	-nan	
6.269	0.348	6.37	0.429	6.228	0.424	-nan	
7.891	0.567	7.824	0.615	7.876	0.522	-nan	
7.046	1.996	6.922	1.947	7.04	1.884	-nan	
6.274	2.666	6.307	2.582	6.348	2.622	-nan	
6.548	1.653	6.687	1.636	6.663	1.698	-nan	
6.174	1.921	6.196	1.98	6.17	1.956	-nan	
5.055	1.31	4.998	1.327	4.912	1.207	-nan	
6.284	1.839	6.257	1.736	6.392	1.791	-nan	
5.386	0.343	5.434	0.364	5.382	0.462	-nan	
5.295	0.828	5.321	0.998	5.194	0.94	-nan	
5.082	9.87	5.062	9.867	5.083	9.799	-nan	
5.766	9.737	5.739	9.7	5.823	9.678	-nan	
5.566	0.224	5.603	0.348	5.515	0.323	-nan	
6.001	0.256	5.891	0.415	5.852	0.353	-nan	
5.608	0.09	5.601	0.056	5.63	0.084	-nan	
6.146	0.819	6.168	0.98	6.003	0.921	-nan	
6.412	9.943	6.394	9.949	6.362	9.915	-nan	
6.308	0.28	6.373	0.16	6.406	0.329	-nan	
7.324	0.613	7.312	0.625	7.287	0.5	-nan	
6.689	0.316	6.753	0.339	6.701	0.425	-nan	
7.411	0.17	7.332	0.168	7.329	0.124	-nan	
7.486	9.636	7.501	9.679	7.445	9.723	-nan	
7.616	1.343	7.574	1.262	7.578	1.264	-nan	
7.411	0.17	7.329	0.124	7.416	0.119	-nan	
9.194	1.347	9.242	1.396	9.195	1.475	-nan	
8.13	1.006	8.249	1.154	8.194	1.202	-nan	
7.342	1.738	7.449	1.605	7.514	1.717	-nan	
7.329	2.817	7.277	2.75	7.424	2.758	-nan	
8.296	1.786	8.244	1.877	8.186	1.813	-nan	
7.551	2.088	7.493	2.102	7.572	1.955	-nan	
9.468	1.358	9.516	1.462	9.43	1.376	-nan	
0.399	1.305	0.442	1.497	0.326	1.323	-nan	
0.182	3.077	0.167	2.959	0.277	3.029	-nan	
9.161	1.543	9.259	1.492	9.295	1.598	-nan	
0.074	2.146	0.044	2.06	0.11	2.037	-nan	
0.205	2.764	0.202	2.704	0.292	2.675	-nan	
9.5	9.843	9.48	9.843	9.473	9.722	-nan	
9.558	0.431	9.582	0.545	9.531	0.469	-nan	
9.276	9.658	9.262	9.683	9.241	9.584	-nan	
8.119	0.579	7.993	0.656	8.009	0.53	-nan	
9.268	9.5	9.218	9.484	9.232	9.439	-nan	
0.385	0.272	0.345	0.294	0.346	0.235	-nan	
0.385	0.149	0.277	0.213	0.264	0.189	-nan	
0.161	9.563	0.159	9.532	0.197	9.507	-nan	
0.365	0.541	0.29	0.514	0.37	0.5	-nan	
0.685	0.319	0.604	0.251	0.618	0.249	-nan	
0.316	1.013	0.294	1.017	0.285	0.984	-nan	
0.766	0.753	0.693	0.839	0.646	0.735	-nan	
0.396	0.838	0.416	0.825	0.462	0.846	-nan	
1.544	0.409	1.521	0.42	1.521	0.385	-nan	
0.861	1.165	0.953	1.074	0.949	1.244	-nan	
1.53	0.84	1.607	0.757	1.615	0.824	-nan	
0.604	0.251	0.583	0.225	0.617	0.212	-nan	
0.851	0.764	0.903	0.799	0.821	0.895	-nan	
0.861	1.165	0.813	1.11	0.953	1.074	-nan	
0.798	0.933	0.69	0.856	0.802	0.929	-nan	
0.953	1.074	0.848	0.97	0.959	1.058	-nan	
0.822	1.416	0.815	1.431	0.777	1.343	-nan	
0.917	1.817	0.983	1.714	0.945	1.826	-nan	
0.722	1.171	0.721	1.107	0.776	1.137	-nan	
0.807	0.991	0.826	0.941	0.848	0.97	-nan	
0.55	1.387	0.51	1.413	0.528	1.307	-nan	
0.764	1.179	0.793	1.23	0.754	1.189	-nan	
9.701	1.103	9.759	1.22	9.618	1.158	-nan	
0.381	1.014	0.419	0.979	0.451	0.978	-nan	
0.203	1.67	0.212	1.543	0.294	1.643	-nan	
0.314	1.209	0.399	1.305	0.29	1.27	-nan	
0.164	1.397	0.075	1.236	0.168	1.175	-nan	
0.752	0.996	0.742	1.074	0.688	0.962	-nan	
0.592	2.218	0.6	2.221	0.606	2.26	-nan	
0.361	2.025	0.405	1.938	0.409	2.012	-nan	
0.775	1.982	0.845	1.906	0.821	2.028	-nan	
0.606	2.362	0.612	2.283	0.627	2.34	-nan	
0.462	2.55	0.569	2.538	0.561	2.555	-nan	
9.439	1.689	9.641	1.648	9.498	1.755	-nan	
9.83	1.975	9.794	2.039	9.781	1.926	-nan	
0.485	2.003	0.409	2.012	0.43	1.936	-nan	
0.678	2.127	0.631	2.099	0.718	1.996	-nan	
1.084	2.042	1.039	2.002	1.142	2.034	-nan	
0.651	2.196	0.6	2.221	0.621	2.18	-nan	
0.6	2.221	0.651	2.196	0.661	2.257	-nan	
1.006	2.169	0.936	2.212	0.933	2.151	-nan	
1.407	1.964	1.244	2.027	1.243	1.945	-nan	
0.533	2.095	0.501	2.059	0.636	1.955	-nan	
0.645	1.527	0.633	1.41	0.676	1.507	-nan	
0.787	1.765	0.69	1.849	0.661	1.814	-nan	
0.454	1.76	0.553	1.759	0.448	1.852	-nan	
0.645	1.527	0.675	1.584	0.6	1.546	-nan	
1.174	1.367	1.136	1.36	1.152	1.302	-nan	
1.798	1.439	1.705	1.398	1.717	1.365	-nan	
2.191	2.246	2.232	2.271	2.17	2.274	-nan	
1.039	1.297	0.949	1.244	1.019	1.23	-nan	
1.236	1.446	1.233	1.38	1.302	1.432	-nan	
1.08	1.593	1.079	1.47	1.156	1.491	-nan	
1.236	1.446	1.138	1.403	1.174	1.367	-nan	
1.1	1.686	1.1	1.621	1.191	1.606	-nan	
1.125	1.451	1.079	1.47	1.074	1.453	-nan	
1.159	1.82	1.171	1.776	1.281	1.742	-nan	
1.125	1.451	1.159	1.465	1.156	1.491	-nan	
1.97	2.072	1.85	2.115	1.927	2.011	-nan	
1.723	2.227	1.748	2.25	1.754	2.326	-nan	
1.61	2.454	1.571	2.292	1.702	2.431	-nan	
2.306	2.454	2.196	2.482	2.29	2.433	-nan	
2.045	2.263	2.017	2.327	1.962	2.297	-nan	
1.752	2.093	1.661	2.123	1.659	2.009	-nan	
1.553	2.239	1.723	2.227	1.571	2.292	-nan	
1.417	1.884	1.476	1.838	1.448	1.948	-nan	
1.642	2.146	1.626	2.104	1.661	2.123	-nan	
1.694	1.58	1.749	1.712	1.598	1.741	-nan	
2.171	0.977	2.163	1.033	2.09	1.026	-nan	
2.423	0.774	2.454	0.75	2.49	0.926	-nan	
1.823	2.023	1.896	1.99	1.927	2.011	-nan	
2.21	1.36	2.203	1.465	2.106	1.401	-nan	
1.607	0.757	1.527	0.607	1.614	0.591	-nan	
1.92	0.898	1.94	0.851	1.962	0.884	-nan	
1.541	0.47	1.434	0.499	1.521	0.42	-nan	
2.44	0.686	2.369	0.674	2.367	0.643	-nan	
1.105	0.75	1.077	0.816	1.088	0.749	-nan	
1.89	0.884	1.92	0.898	1.822	0.93	-nan	
1.507	9.557	1.52	9.563	1.471	9.569	-nan	
1.587	0.895	1.616	1.008	1.493	1.003	-nan	
0.804	0.326	0.805	0.303	0.884	0.324	-nan	
1.402	1.159	1.435	1.036	1.47	1.119	-nan	
0.851	0.764	0.821	0.895	0.774	0.775	-nan	
1.03	0.209	0.947	0.207	1.028	0.064	-nan	
1.46	0.389	1.41	0.448	1.434	0.378	-nan	
1.016	0.448	0.91	0.528	1.002	0.433	-nan	
1.145	0.809	1.077	0.816	1.105	0.75	-nan	
1.017	0.392	0.993	0.402	1.004	0.361	-nan	
1.36	9.9	1.365	9.949	1.349	9.915	-nan	
1.67	0.311	1.663	0.368	1.601	0.37	-nan	
1.623	0.499	1.613	0.547	1.585	0.53	-nan	
1.315	0.182	1.367	0.311	1.288	0.232	-nan	
2	9.942	1.991	9.957	1.956	9.85	-nan	
1.601	0.37	1.521	0.385	1.493	0.355	-nan	
2.543	0.548	2.685	0.519	2.588	0.725	-nan	
1.676	0.665	1.787	0.701	1.607	0.757	-nan	
2.62	0.39	2.697	0.313	2.715	0.433	-nan	
2.878	0.908	2.842	0.868	2.877	0.771	-nan	
2.685	0.081	2.822	0.049	2.745	0.126	-nan	
2.685	0.081	2.571	0.12	2.578	0.086	-nan	
2.4	0.093	2.448	0.098	2.486	0.183	-nan	
2.486	0.183	2.632	0.186	2.584	0.28	-nan	
2.161	0.847	2.19	0.799	2.232	0.91	-nan	
3.596	0.259	3.571	0.348	3.493	0.358	-nan	
2.409	0.991	2.305	0.925	2.434	0.917	-nan	
3.312	1.151	3.174	1.116	3.19	1.07	-nan	
2.856	0.754	2.877	0.771	2.842	0.868	-nan	
2.171	0.977	2.09	1.026	2.143	0.917	-nan	
3.479	0.373	3.493	0.358	3.57	0.412	-nan	
3.923	0.638	3.904	0.579	3.95	0.631	-nan	
3.147	0.631	3.309	0.677	3.209	0.696	-nan	
3.667	0.701	3.726	0.723	3.649	0.771	-nan	
2.724	0.754	2.861	0.611	2.856	0.754	-nan	
2.783	0.334	2.773	0.372	2.771	0.358	-nan	
2.954	0.443	2.988	0.552	2.923	0.535	-nan	
2.72	0.139	2.72	0.214	2.632	0.186	-nan	
3.394	0.278	3.496	0.16	3.476	0.356	-nan	
2.935	0.353	2.918	0.393	2.892	0.407	-nan	
3.936	0.139	3.897	0.218	3.922	0.114	-nan	
4.213	0.466	4.289	0.483	4.286	0.576	-nan	
4.182	0.113	4.183	0.06	4.266	0.062	-nan	
3.638	9.553	3.658	9.513	3.75	9.539	-nan	
4.172	0.103	4.144	0.097	4.183	0.06	-nan	
3.98	9.331	4.082	9.328	3.989	9.392	-nan	
4.481	0.675	4.414	0.548	4.493	0.567	-nan	
5.497	0.304	5.434	0.364	5.386	0.343	-nan	
4.686	0.228	4.665	0.119	4.755	0.143	-nan	
5.153	0.15	5.136	0.104	5.19	0.094	-nan	
4.707	0.912	4.584	0.801	4.631	0.753	-nan	
4.182	0.113	4.293	0.126	4.149	0.2	-nan	
4.329	0.908	4.404	0.987	4.303	0.987	-nan	
4.548	0.677	4.559	0.645	4.611	0.639	-nan	
4.329	0.908	4.285	0.93	4.3	0.899	-nan	
4.611	0.639	4.559	0.645	4.547	0.507	-nan	
4.547	0.507	4.589	0.473	4.626	0.481	-nan	
4.548	0.677	4.584	0.801	4.501	0.769	-nan	
4.267	0.628	4.224	0.642	4.197	0.599	-nan	
4.501	0.769	4.584	0.801	4.559	0.876	-nan	
4.23	0.887	4.266	0.983	4.147	0.944	-nan	
4.019	1.233	4.025	1.139	4.045	1.144	-nan	
3.873	0.486	3.799	0.528	3.853	0.43	-nan	
4.197	0.727	4.184	0.709	4.209	0.706	-nan	
3.665	0.821	3.698	0.826	3.727	0.867	-nan	
3.376	1.925	3.409	1.978	3.356	2.035	-nan	
3.555	1.701	3.585	1.584	3.701	1.655	-nan	
3.525	1.948	3.493	1.998	3.472	1.914	-nan	
4.279	1.406	4.294	1.428	4.21	1.468	-nan	
4.096	1.761	4.067	1.774	4.058	1.751	-nan	
4.068	1.398	4.047	1.362	4.118	1.375	-nan	
4.485	1.704	4.555	1.636	4.521	1.711	-nan	
4.294	1.414	4.354	1.379	4.294	1.428	-nan	
4.526	1.35	4.569	1.291	4.607	1.3	-nan	
4.179	1.653	4.176	1.831	4.096	1.761	-nan	
4.7	2.015	4.628	1.912	4.764	1.887	-nan	
4.718	2.055	4.694	2.041	4.7	2.015	-nan	
4.915	2.4	4.997	2.488	4.908	2.5	-nan	
5.016	1.591	4.953	1.617	4.949	1.605	-nan	
5.308	2.016	5.325	1.983	5.365	1.979	-nan	
4.666	2.142	4.522	2.124	4.625	2.042	-nan	
4.694	1.79	4.561	1.636	4.72	1.659	-nan	
4.343	1.918	4.417	1.951	4.308	1.928	-nan	
4.326	2.246	4.397	2.23	4.409	2.347	-nan	
4.024	1.761	3.902	1.643	3.998	1.624	-nan	
4.047	2.259	4.107	2.239	4.097	2.278	-nan	
3.821	1.969	3.765	1.949	3.823	1.929	-nan	
4.636	3.249	4.577	3.346	4.533	3.171	-nan	
2.944	1.749	2.989	1.703	3.001	1.758	-nan	
2.929	2.277	3.026	2.222	3.043	2.255	-nan	
3.504	2.223	3.35	2.156	3.544	2.154	-nan	
3.525	2.039	3.536	1.969	3.624	1.958	-nan	
3.411	1.575	3.381	1.556	3.44	1.499	-nan	
3.165	1.986	3.14	2.098	3.014	1.964	-nan	
2.5	1.32	2.553	1.197	2.644	1.306	-nan	
3.005	0.577	3.039	0.673	2.998	0.584	-nan	
3.263	1.41	3.349	1.313	3.394	1.41	-nan	
3.001	1.031	2.949	1.12	2.876	1.023	-nan	
3.394	1.41	3.647	1.305	3.654	1.426	-nan	
2.956	0.75	3.008	0.816	2.877	0.771	-nan	
2.394	1.224	2.376	1.203	2.445	1.11	-nan	
1.97	2.072	2.047	1.987	2.083	2.105	-nan	
2.852	1.717	2.823	1.659	2.93	1.676	-nan	
2.861	0.611	2.724	0.754	2.727	0.552	-nan	
2.804	1.285	2.644	1.306	2.659	1.202	-nan	
2.256	1.138	2.323	1.138	2.31	1.162	-nan	
2.976	1.342	2.904	1.434	2.877	1.318	-nan	
2.48	1.247	2.553	1.197	2.5	1.32	-nan	
3.043	1.59	3.083	1.648	2.989	1.703	-nan	
2.511	1.502	2.526	1.542	2.447	1.54	-nan	
2.271	1.502	2.447	1.54	2.314	1.641	-nan	
3.014	1.964	2.997	1.855	3.142	1.902	-nan	
2.769	2.553	2.707	2.58	2.751	2.53	-nan	
2.092	3.099	2.216	3.042	2.135	3.149	-nan	
2.566	2.426	2.596	2.419	2.623	2.434	-nan	
3.324	2.104	3.35	2.156	3.269	2.127	-nan	
3.043	2.255	3.078	2.206	3.144	2.347	-nan	
3.474	2.601	3.463	2.628	3.398	2.641	-nan	
3.26	2.991	3.274	2.955	3.261	2.992	-nan	
3.08	3.022	2.932	3.003	2.977	2.976	-nan	
2.847	2.922	2.858	2.935	2.809	2.941	-nan	
3.303	3.333	3.264	3.189	3.348	3.165	-nan	
2.943	3.62	3.006	3.611	3.012	3.651	-nan	
2.436	3.46	2.348	3.461	2.493	3.39	-nan	
3.544	3.66	3.429	3.539	3.583	3.565	-nan	
3.777	3.407	3.748	3.421	3.74	3.389	-nan	
3.589	3.7	3.589	3.768	3.544	3.66	-nan	
4.111	3.628	4.071	3.555	4.125	3.625	-nan	
3.213	3.326	3.244	3.315	3.234	3.41	-nan	
3.293	3.478	3.413	3.438	3.429	3.539	-nan	
4.008	2.987	4.055	3.017	4.022	3.058	-nan	
4.664	2.346	4.621	2.396	4.616	2.337	-nan	
3.042	2.3	3.043	2.255	3.144	2.347	-nan	
3.235	2.662	3.29	2.767	3.271	2.766	-nan	
3.504	2.223	3.544	2.154	3.542	2.203	-nan	
4.047	2.259	3.968	2.19	3.997	2.168	-nan	
3.819	2.638	3.873	2.616	3.847	2.652	-nan	
4.389	2.409	4.467	2.363	4.486	2.376	-nan	
4.305	2.722	4.261	2.792	4.185	2.747	-nan	
4.692	2.924	4.66	2.944	4.676	2.923	-nan	
4.364	2.512	4.269	2.426	4.325	2.396	-nan	
4.234	2.04	4.35	2.093	4.268	2.181	-nan	
4.521	2.222	4.632	2.193	4.599	2.262	-nan	
4.907	2.175	4.926	2.06	5.027	2.062	-nan	
4.858	3.042	4.981	3.002	4.944	3.121	-nan	
5.444	3.264	5.5	3.184	5.509	3.23	-nan	
4.6	2.96	4.66	2.944	4.611	3.02	-nan	
4.907	2.175	4.856	2.11	4.926	2.06	-nan	
4.577	3.346	4.65	3.292	4.7	3.33	-nan	
5.074	4.195	5.056	4.073	5.152	4.197	-nan	
4.5	3.502	4.485	3.491	4.498	3.455	-nan	
3.861	2.906	4.017	2.934	4.008	2.987	-nan	
5.19	3.136	5.373	3.168	5.372	3.254	-nan	
5.053	3.83	5.106	3.84	5.09	3.969	-nan	
4.432	3.821	4.443	3.923	4.315	3.793	-nan	
4.124	3.469	4.119	3.418	4.128	3.431	-nan	
3.94	3.428	3.923	3.433	3.902	3.374	-nan	
3.861	2.906	3.844	3.058	3.814	2.958	-nan	
4.171	3.584	4.125	3.625	4.071	3.555	-nan	
4.021	3.686	4.043	3.75	3.96	3.761	-nan	
4.315	3.793	4.389	3.753	4.432	3.821	-nan	
4.495	3.702	4.411	3.656	4.48	3.61	-nan	
3.788	3.957	3.821	3.884	3.851	3.951	-nan	
3.976	3.648	3.872	3.65	3.893	3.596	-nan	
3.915	4.389	3.892	4.303	3.96	4.365	-nan	
4.521	3.657	4.516	3.677	4.48	3.61	-nan	
4.671	3.794	4.537	3.683	4.672	3.739	-nan	
4.882	3.787	4.938	3.794	4.908	3.91	-nan	
4.844	3.587	4.972	3.525	4.918	3.656	-nan	
5.873	3.481	5.919	3.515	5.788	3.584	-nan	
4.905	3.746	4.96	3.73	4.938	3.794	-nan	
5.562	3.591	5.513	3.554	5.578	3.529	-nan	
4.866	4.301	4.954	4.357	4.838	4.311	-nan	
4.954	4.357	5.008	4.291	4.961	4.377	-nan	
5.211	4.218	5.224	4.114	5.284	4.077	-nan	
5.806	4.916	5.777	4.902	5.781	4.885	-nan	
4.524	4.211	4.424	4.291	4.486	4.158	-nan	
4.683	4.105	4.628	3.969	4.631	3.967	-nan	
4.522	4.465	4.564	4.404	4.589	4.431	-nan	
4.701	4.99	4.586	4.973	4.715	4.869	-nan	
3.624	4.406	3.584	4.514	3.428	4.416	-nan	
4.097	4.561	4.119	4.535	4.15	4.622	-nan	
3.979	4.882	3.916	4.939	3.927	4.83	-nan	
4.107	4.758	4.018	4.677	4.091	4.65	-nan	
3.544	3.66	3.33	3.618	3.429	3.539	-nan	
3.751	4.551	3.734	4.333	3.851	4.499	-nan	
3.734	4.333	3.701	4.317	3.716	4.193	-nan	
3.927	4.83	3.948	4.693	3.964	4.827	-nan	
3.293	4.702	3.262	4.695	3.261	4.526	-nan	
3.858	4.644	3.899	4.65	3.891	4.665	-nan	
3.851	3.951	3.821	3.884	3.899	3.833	-nan	
4.538	3.955	4.443	3.923	4.511	3.871	-nan	
3.532	4.161	3.623	4.146	3.635	4.172	-nan	
4.167	3.728	4.067	3.812	4.137	3.725	-nan	
3.237	4.144	3.184	4.334	3.095	4.21	-nan	
3.293	3.478	3.198	3.59	3.202	3.506	-nan	
2.95	4.528	3.043	4.491	3.067	4.5	-nan	
3.453	4.52	3.428	4.416	3.584	4.514	-nan	
2.929	4.296	2.855	4.325	2.91	4.255	-nan	
3.139	4.505	3.261	4.526	3.172	4.689	-nan	
2.995	3.942	3.054	3.939	3.061	3.972	-nan	
3.046	4.183	2.999	4.089	3.029	4.09	-nan	
2.886	4.513	2.95	4.528	2.899	4.558	-nan	
3.567	4.648	3.485	4.589	3.577	4.596	-nan	
2.984	4.791	2.985	4.785	2.994	4.772	-nan	
2.869	4.672	2.95	4.528	2.994	4.772	-nan	
2.947	4.987	2.95	4.85	3.04	4.86	-nan	
3.067	4.5	3.043	4.491	3.107	4.456	-nan	
2.819	3.964	2.865	3.867	2.995	3.942	-nan	
2.338	4.58	2.475	4.533	2.366	4.634	-nan	
2.41	4.449	2.475	4.533	2.388	4.463	-nan	
2.636	4.307	2.648	4.353	2.63	4.334	-nan	
2.362	4.02	2.476	4.005	2.483	4.055	-nan	
2.504	4.275	2.602	4.256	2.621	4.3	-nan	
1.882	4.353	1.955	4.409	1.899	4.422	-nan	
1.714	4.004	1.675	4.081	1.643	4.071	-nan	
1.726	4.465	1.648	4.477	1.7	4.414	-nan	
1.593	3.953	1.527	3.888	1.576	3.785	-nan	
1.709	4.598	1.731	4.549	1.804	4.571	-nan	
1.11	4.277	1.125	4.328	1.097	4.335	-nan	
1.43	4.256	1.474	4.438	1.354	4.371	-nan	
0.842	3.959	0.851	3.958	0.873	4.006	-nan	
1.515	2.61	1.469	2.61	1.498	2.512	-nan	
1.552	3.615	1.65	3.484	1.687	3.532	-nan	
1.722	3.677	1.685	3.72	1.7	3.662	-nan	
1.524	3.775	1.576	3.785	1.493	3.853	-nan	
1.852	3.739	1.872	3.795	1.822	3.793	-nan	
1.781	3.429	1.687	3.532	1.717	3.429	-nan	
2.583	2.972	2.628	2.968	2.671	3.111	-nan	
3.046	4.03	2.995	3.942	3.061	3.972	-nan	
2.792	3.85	2.852	3.751	2.865	3.867	-nan	
2.326	4.198	2.421	4.205	2.362	4.235	-nan	
2.624	2.75	2.641	2.735	2.661	2.773	-nan	
2.672	3.265	2.652	3.207	2.722	3.287	-nan	
2.722	3.287	2.837	3.189	2.842	3.227	-nan	
3.188	2.972	3.06	2.912	3.177	2.9	-nan	
2.63	3.516	2.568	3.477	2.656	3.338	-nan	
3.244	3.315	3.223	3.298	3.264	3.189	-nan	
2.436	2.441	2.38	2.336	2.428	2.304	-nan	
2.795	3.014	2.76	2.992	2.79	2.997	-nan	
2.632	2.524	2.596	2.528	2.623	2.434	-nan	
2.381	2.98	2.421	3.062	2.291	3.023	-nan	
2.525	2.894	2.461	2.886	2.529	2.732	-nan	
2.879	2.476	2.804	2.384	2.929	2.277	-nan	
1.598	2.548	1.696	2.461	1.726	2.656	-nan	
1.861	2.431	1.931	2.31	1.918	2.414	-nan	
2.088	2.854	2.282	2.843	2.171	2.95	-nan	
1.946	2.424	1.918	2.414	1.963	2.406	-nan	
0.959	2.38	1.091	2.435	1.036	2.478	-nan	
1.107	2.282	1.054	2.189	1.132	2.2	-nan	
2.071	2.866	2.138	2.939	2.04	2.946	-nan	
1.958	3.034	2.072	3.106	1.96	3.071	-nan	
2.171	2.95	2.156	2.982	2.127	2.966	-nan	
1.739	3.123	1.666	3.141	1.71	3.051	-nan	
1.271	2.955	1.277	2.881	1.344	2.942	-nan	
0.795	2.405	0.679	2.465	0.669	2.45	-nan	
0.959	2.288	0.957	2.37	0.835	2.268	-nan	
0.646	3.104	0.72	3.064	0.692	3.16	-nan	
1.251	2.864	1.179	2.956	1.149	2.836	-nan	
0.116	3.354	0.099	3.419	0.041	3.382	-nan	
0.822	3.006	0.96	2.933	0.965	2.995	-nan	
1.284	3.381	1.146	3.37	1.259	3.331	-nan	
0.835	2.268	0.816	2.376	0.736	2.295	-nan	
0.867	2.624	0.909	2.686	0.82	2.687	-nan	
0.6	2.221	0.661	2.257	0.606	2.26	-nan	
0.629	2.679	0.526	2.78	0.487	2.726	-nan	
0.732	2.806	0.734	2.708	0.759	2.741	-nan	
0.487	2.726	0.421	2.801	0.46	2.639	-nan	
0.164	1.964	0.165	2.001	0.077	1.99	-nan	
0.33	2.888	0.25	2.942	0.271	2.86	-nan	
0.183	2.151	0.179	2.172	0.074	2.146	-nan	
0.277	3.029	0.25	2.942	0.33	2.888	-nan	
0.277	3.029	0.33	2.888	0.439	2.983	-nan	
0.735	2.949	0.809	2.944	0.817	3.01	-nan	
9.844	3.59	9.713	3.642	9.673	3.576	-nan	
0.171	2.792	0.128	2.649	0.202	2.704	-nan	
0.481	3.035	0.439	2.983	0.524	2.964	-nan	
1.142	3.244	1.153	3.335	1.096	3.21	-nan	
0.318	3.979	0.352	3.916	0.374	3.917	-nan	
1.036	3.5	1.002	3.547	0.938	3.538	-nan	
0.448	3.755	0.323	3.7	0.426	3.62	-nan	
0.692	3.16	0.72	3.064	0.743	3.144	-nan	
0.766	3.656	0.698	3.545	0.797	3.537	-nan	
0.51	3.239	0.461	3.263	0.406	3.206	-nan	
0.873	4.006	0.868	3.959	0.907	3.959	-nan	
0.714	3.498	0.797	3.537	0.698	3.545	-nan	
1.28	3.991	1.396	4.081	1.351	4.112	-nan	
0.938	3.538	0.928	3.642	0.825	3.6	-nan	
1.163	3.441	1.146	3.37	1.278	3.415	-nan	
0.876	3.193	0.857	3.296	0.743	3.144	-nan	
0.85	4.399	0.901	4.394	0.945	4.545	-nan	
0.676	4.156	0.591	4.227	0.504	4.091	-nan	
1.562	4.156	1.563	4.14	1.584	4.165	-nan	
0.952	4.112	0.965	4.172	0.887	4.183	-nan	
0.77	4.908	0.76	4.901	0.878	4.729	-nan	
0.747	4.359	0.626	4.401	0.61	4.343	-nan	
0.584	4.282	0.61	4.343	0.586	4.409	-nan	
0.272	4.453	0.395	4.414	0.403	4.506	-nan	
0.391	4.099	0.299	3.993	0.318	3.979	-nan	
0.59	4.809	0.682	4.728	0.622	4.818	-nan	
0.331	4.111	0.391	4.255	0.281	4.185	-nan	
9.66	4.305	9.73	4.421	9.69	4.447	-nan	
9.693	5.966	9.641	5.877	9.661	5.864	-nan	
0.749	5.118	0.81	5.18	0.801	5.198	-nan	
0.029	5.135	0.107	5.122	0.124	5.171	-nan	
0.896	5.134	0.894	5.175	0.886	5.177	-nan	
1.054	5.471	0.983	5.463	1.058	5.462	-nan	
0.983	5.463	1.054	5.471	0.999	5.489	-nan	
0.339	6.766	0.323	6.712	0.405	6.71	-nan	
1.116	5.74	1.137	5.691	1.171	5.675	-nan	
1.412	6.276	1.478	6.197	1.485	6.248	-nan	
0.665	6.159	0.593	6.136	0.682	6.116	-nan	
1.134	5.485	1.246	5.412	1.236	5.53	-nan	
1.271	5.932	1.323	5.928	1.338	5.989	-nan	
1.246	5.412	1.134	5.485	1.176	5.381	-nan	
1.025	5.914	1.027	6.01	0.959	5.978	-nan	
1.236	5.53	1.255	5.608	1.153	5.579	-nan	
1.328	5.746	1.331	5.72	1.355	5.701	-nan	
1.14	5.55	1.039	5.548	1.134	5.485	-nan	
1.095	5.435	1.176	5.381	1.134	5.485	-nan	
0.927	5.695	0.852	5.518	0.985	5.635	-nan	
1.058	5.462	1.134	5.485	1.054	5.471	-nan	
1.017	4.921	1.135	4.931	1.134	5.001	-nan	
0.957	5.058	0.989	5.183	0.896	5.134	-nan	
1.429	5.678	1.42	5.615	1.524	5.682	-nan	
2.167	5.252	2.17	5.318	2.035	5.258	-nan	
1.612	5.344	1.565	5.435	1.561	5.348	-nan	
1.418	5.542	1.353	5.622	1.305	5.507	-nan	
1.246	5.412	1.305	5.507	1.236	5.53	-nan	
1.606	5.651	1.61	5.647	1.625	5.665	-nan	
1.591	5.601	1.638	5.437	1.726	5.474	-nan	
2.821	5.653	2.746	5.768	2.795	5.642	-nan	
1.329	5.315	1.354	5.451	1.246	5.412	-nan	
1.867	4.522	1.804	4.571	1.726	4.465	-nan	
2.544	5.512	2.381	5.492	2.516	5.433	-nan	
2.275	5.479	2.212	5.396	2.284	5.34	-nan	
2.336	5.896	2.325	5.92	2.29	5.95	-nan	
2.292	5.795	2.335	5.669	2.453	5.726	-nan	
2.631	5.79	2.768	5.889	2.709	5.927	-nan	
2.481	6.243	2.539	6.129	2.59	6.196	-nan	
2.374	6.437	2.361	6.507	2.342	6.49	-nan	
2.746	5.768	2.694	5.753	2.795	5.642	-nan	
2.14	5.387	2.117	5.396	2.17	5.318	-nan	
2.694	5.753	2.642	5.634	2.795	5.642	-nan	
1.9	6.227	1.944	6.261	1.932	6.286	-nan	
2.063	5.683	2.042	5.624	2.062	5.624	-nan	
1.997	5.985	1.993	5.93	2.035	5.951	-nan	
1.294	6.078	1.197	6.088	1.271	5.932	-nan	
2.431	6.623	2.361	6.507	2.443	6.579	-nan	
1.638	6.799	1.627	6.672	1.731	6.816	-nan	
2.073	6.4	2.103	6.429	1.972	6.52	-nan	
1.776	7.421	1.742	7.33	1.851	7.318	-nan	
2.071	6.812	2.137	6.861	2.12	6.868	-nan	
1.286	6.823	1.301	6.857	1.249	6.825	-nan	
2.333	6.661	2.28	6.589	2.361	6.507	-nan	
2.221	6.254	2.197	6.13	2.231	6.139	-nan	
2.549	6.702	2.616	6.693	2.631	6.816	-nan	
2.406	6.748	2.309	6.738	2.333	6.661	-nan	
2.767	6.694	2.709	6.709	2.649	6.665	-nan	
2.44	6.525	2.361	6.507	2.428	6.451	-nan	
2.097	6.589	2.254	6.615	2.101	6.669	-nan	
2.189	7.476	2.163	7.5	2.192	7.45	-nan	
